Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
China,2023,23153.2001953125,52498.398986816406,9443.07,,,
Brazil,2023,5051.759979248047,628.1599960327148,725.1,,-13.57,
Canada,2023,3369.280086517334,1696.2399711608887,605.52,,-87.19,
India,2023,2673.790008544922,11033.890213489532,1956.55,,,
Germany,2023,2117.5199694633484,1856.08003616333,505.92,,69.77,
Japan,2023,1788.3999786376953,6317.679962158203,1013.26,,87.22,
Norway,2023,1209.4400510787964,18.799999937415123,135.79,,-741.03,
United Kingdom,2023,1082.5599937438965,1204.80002784729,309.22,,44.3,
Viet Nam,2023,950.5600175857544,1260.960012435913,278.61,,,
Sweden,2023,925.1200122833252,406.40001034736633,137.95,,28.27,
Australia,2023,762.0000228881836,1422.8799896240234,273.11,,-208.48,
Mexico,2023,610.3199882507324,2228.559989929199,357.75,,13.88,
Indonesia,2023,521.6000015735626,2283.199996948242,351.49,,,
Austria,2023,479.6799850463867,86.55999946594238,70.71,,63.71,
Colombia,2023,477.1999888122082,246.160005569458,89.53,,-130.12,
Netherlands,2023,452.24000412225723,503.8400058746338,113.85,,87.63,
Chile,2023,451.6799883842468,249.67999649047852,87.67,,63.54,
Argentina,2023,399.4399929046631,772.0000314712524,157.79,,,
Pakistan,2023,367.0799995660782,890.3999919891357,180.12,,,
Poland,2023,358.32000160217285,957.2799873352051,168.19,,48.85,
Paraguay,2023,309.6799999624491,0.0,20.04,,,
New Zealand,2023,307.52000093460083,43.35999917984009,43.86,,31.53,
Malaysia,2023,287.8400020599365,1214.5600395202637,186.66,,,
Portugal,2023,275.2799965143204,94.24000072479248,56.42,,77.72,
Peru,2023,264.0000023841858,233.51999723911285,62.23,,,
Finland,2023,253.14000177383423,235.32000839710236,83.13,,31.83,
Thailand,2023,238.15999794006348,1285.7599534988403,224.04,,,
Denmark,2023,234.64000144600868,35.03999996185303,36.84,,44.43,
Romania,2023,226.8799967765808,228.7199969291687,53.93,,,
Belgium,2023,219.92000126838684,437.6799964904785,83.84,,89.65,
Ecuador,2023,209.7599962055683,63.439998626708984,34.42,,,
South Africa,2023,204.74999770522118,1430.3099493980408,231.79,,,
Greece,2023,194.2400026321411,196.39999771118164,53.74,,90.33,
Ethiopia,2023,146.08000671863556,0.0,16.5,,,
Iceland,2023,140.84000427089632,0.0,20.12,,,
Tajikistan,2023,140.0,11.199999749660492,19.21,,,
Zambia,2023,121.24000109732151,14.980000799521804,16.64,,,
Ireland,2023,112.8000020980835,138.08000326156616,34.63,,85.99,
Kazakhstan,2023,100.80000066757202,689.9900145530701,114.42,,,
Mozambique,2023,98.22000043094158,19.139999628067017,16.36,,,
Uruguay,2023,94.80000114440918,8.239999771118164,10.96,,,
Czechia,2023,89.2000002861023,517.2800035476685,66.63,,41.55,
Croatia,2023,84.13999937102199,36.46999956294894,18.81,,,
United Arab Emirates,2023,82.98000000044703,907.2000045776367,164.92,,,
Angola,2023,82.26000266522169,25.37999939918518,17.94,,,
Costa Rica,2023,81.89999957755208,0.06999999843537807,10.99,,55.47,
Bulgaria,2023,80.63999938964844,240.23999559879303,36.78,,,
Kenya,2023,80.43000183999538,9.09999966621399,13.07,,22.56,
