,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
0,Afghanistan,2022,40578846,462.0,130.0,379.0,241.0,334.0,1981.71,,23.09,8.25991526
1,Afghanistan,2021,40000411,473.0,,,,,2144.17,,21.51,7.930781033
2,Afghanistan,2020,39068978,488.0,,,,,2769.69,,15.53,7.054132973
3,Afghanistan,2019,37856126,492.0,,,,,2927.25,190490000.0,14.83,7.249068567
4,Afghanistan,2018,36743040,486.0,,,,,2902.39,,14.21,7.932004694
5,Afghanistan,2017,35688942,485.0,,,,,2953.0,19000000.0,12.62,8.066138489
6,Afghanistan,2016,34700614,483.0,,,,,2958.79,,11.82,7.527593714
7,Afghanistan,2015,33831765,479.0,229.0,413.0,,,2967.69,,10.11,8.346520776
8,Afghanistan,2014,32792527,480.0,,,,,3017.94,,9.53,7.825740854
9,Afghanistan,2013,31622708,475.0,,,,,3046.58,,8.81,8.300021704
10,Afghanistan,2012,30560036,467.0,,,,,2985.32,,7.9,9.767755639
11,Afghanistan,2011,29347709,457.0,,,,,2757.05,,8.56,11.40871139
12,Afghanistan,2010,28284088,449.0,,,,,2848.59,,8.57,7.788893115
13,Afghanistan,2009,27466101,441.0,,,,,2565.02,,9.82,6.082787222
14,Afghanistan,2008,26482629,431.0,,,,,2191.5,,10.26,3.833382772
15,Afghanistan,2007,25909852,426.0,,,,,2155.35,,9.9,2.009564225
16,Afghanistan,2006,25424100,410.0,,,,,1929.72,,10.62,1.408288105
17,Afghanistan,2005,24404574,402.0,,,,,1908.11,,9.95,1.266340324
18,Afghanistan,2004,23560656,395.0,,,,,1776.92,,9.81,0.8928877885
19,Afghanistan,2003,22733054,379.0,,,,,1815.93,1580000.0,8.94,1.007964175
20,Afghanistan,2002,21378123,368.0,,,,,1774.31,,9.44,0.9422655887
21,Afghanistan,2001,20284303,344.0,,,,,1454.11,,,0.9446830216
22,Afghanistan,2000,20130334,340.0,,,,,1617.83,,,1.016059431
23,Albania,2022,2827615,789.0,,,,,17352.85,,6.19,4.609009805
24,Albania,2021,2849643,785.0,,,,,16353.81,,7.4,5.039333111
25,Albania,2020,2871951,784.0,,,,,14869.22,,7.5,4.560776421
26,Albania,2019,2885012,800.0,,,,,15290.78,,6.86,4.953544001
27,Albania,2018,2894231,797.0,,,,,14918.08,,6.67,5.305582509
28,Albania,2017,2898247,796.0,0.0,1.0,283.0,167.0,14306.3,,6.58,5.341515428
29,Albania,2016,2897868,795.0,,,,,13769.55,,6.73,4.530278883
30,Albania,2015,2898634,797.0,,,,,13306.44,,6.46,4.863525143
31,Albania,2014,2903748,797.0,,,,,12979.77,177300000.0,6.43,5.095835784
32,Albania,2013,2907570,793.0,,,,,12727.08,19400000.0,6.28,4.769330231
33,Albania,2012,2910003,789.0,,,,,12577.76,1504400000.0,6.16,4.532852943
34,Albania,2011,2911500,779.0,,,,,12381.52,19560000.0,6.18,4.988210526
35,Albania,2010,2928730,766.0,,,,,12041.75,28000000.0,6.24,4.556850488
36,Albania,2009,2961487,752.0,,,,,11553.82,664000000.0,5.83,4.274597464
37,Albania,2008,2992933,747.0,0.0,10.0,,,11103.77,,5.51,4.194610157
38,Albania,2007,3022887,740.0,,,,,10250.13,,5.93,4.244375822
39,Albania,2006,3050804,728.0,,,,,9598.65,,5.63,4.134680725
40,Albania,2005,3076155,720.0,,,,,9006.65,,5.73,4.148476443
41,Albania,2004,3098663,707.0,,,,,8491.4,,5.89,4.414043142
42,Albania,2003,3118092,701.0,,,,,8014.04,,5.91,4.211217156
43,Albania,2002,3134094,692.0,,,,,7565.82,8000000.0,5.66,4.006358581
44,Albania,2001,3147941,687.0,,,,,7215.82,,5.93,3.439287771
45,Albania,2000,3166147,678.0,,,,,6600.98,,5.94,3.232531279
46,Algeria,2022,45477391,745.0,,,,,14782.2,,3.62,186.6444474
47,Algeria,2021,44761101,740.0,,,,,14496.87,,5.01,179.7420533
48,Algeria,2020,44042093,730.0,,,,,14194.16,,5.64,171.8930606
49,Algeria,2019,43294550,742.0,,,,,15199.2,,5.42,181.6493186
50,Algeria,2018,42505033,740.0,2.0,6.0,312.0,195.0,15343.43,,5.93,174.8356794
51,Algeria,2017,41689304,738.0,,,,,15427.66,,5.95,166.5514382
52,Algeria,2016,40850720,738.0,,,,,15511.69,,6.0,160.9903196
53,Algeria,2015,40019528,736.0,,,,,15239.52,,6.33,164.8621357
54,Algeria,2014,39205035,732.0,,,,,15073.76,,6.01,155.0108349
55,Algeria,2013,38414176,729.0,,,,,14778.19,,5.65,145.7032414
56,Algeria,2012,37646164,726.0,3.0,8.0,,,14697.54,30300000.0,5.64,140.2599072
57,Algeria,2011,36903375,725.0,,,,,14641.96,,4.83,124.7949774
58,Algeria,2010,36188236,721.0,,,,,14496.42,,4.64,118.6146578
59,Algeria,2009,35490443,716.0,,,,,14104.43,350000000.0,4.89,116.0854702
60,Algeria,2008,34816962,709.0,,,,,14206.78,,3.98,113.7023792
61,Algeria,2007,34189420,701.0,,,,,14114.68,,3.62,108.9120721
62,Algeria,2006,33623505,696.0,,,,,13920.69,2320000000.0,3.19,105.5010426
63,Algeria,2005,33109258,690.0,,,,,13738.5,400000000.0,3.12,101.3969792
64,Algeria,2004,32628286,683.0,,,,,13226.77,562000000.0,3.29,96.62177809
65,Algeria,2003,32175813,675.0,,,,,12835.18,,3.33,96.50244172
66,Algeria,2002,31750833,668.0,,,,,12213.13,,3.44,89.68410032
67,Algeria,2001,31331226,659.0,,,,,11742.6,,3.54,85.8202708
68,Algeria,2000,30903895,652.0,,,,,11558.22,,3.21,87.93621649
69,Andorra,2022,79722,884.0,,,,,63913.38,,7.54,
70,Andorra,2021,78375,855.0,,,,,59332.2,,8.33,
71,Andorra,2020,77398,843.0,,,,,55488.49,,8.79,
72,Andorra,2019,76491,865.0,,,,,63215.9,,7.32,
73,Andorra,2018,75182,863.0,,,,,63048.6,,7.38,
74,Andorra,2017,73781,860.0,,,,,63239.66,,7.07,
75,Andorra,2016,72197,859.0,,,,,64402.81,,6.91,
